"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"121","E06000023","Bristol, City of","F",9,"internal_out",2005,92
"122","E06000023","Bristol, City of","F",9,"internal_out",2006,73
"123","E06000023","Bristol, City of","F",9,"internal_out",2007,67
"124","E06000023","Bristol, City of","F",9,"internal_out",2008,61
"125","E06000023","Bristol, City of","F",9,"internal_out",2009,77
"126","E06000023","Bristol, City of","F",9,"internal_out",2010,54
"127","E06000023","Bristol, City of","F",9,"internal_out",2011,64
"128","E06000023","Bristol, City of","F",9,"internal_out",2012,65
"129","E06000023","Bristol, City of","F",9,"internal_out",2013,73
"130","E06000023","Bristol, City of","F",9,"internal_out",2014,69
"131","E06000023","Bristol, City of","F",10,"internal_out",2002,95
"132","E06000023","Bristol, City of","F",10,"internal_out",2003,80
"133","E06000023","Bristol, City of","F",10,"internal_out",2004,88
"134","E06000023","Bristol, City of","F",10,"internal_out",2005,51
"135","E06000023","Bristol, City of","F",10,"internal_out",2006,68
"136","E06000023","Bristol, City of","F",10,"internal_out",2007,83
"137","E06000023","Bristol, City of","F",10,"internal_out",2008,67
"138","E06000023","Bristol, City of","F",10,"internal_out",2009,59
"139","E06000023","Bristol, City of","F",10,"internal_out",2010,52
"140","E06000023","Bristol, City of","F",10,"internal_out",2011,58
"141","E06000023","Bristol, City of","F",10,"internal_out",2012,55
"142","E06000023","Bristol, City of","F",10,"internal_out",2013,63
"143","E06000023","Bristol, City of","F",10,"internal_out",2014,72
"144","E06000023","Bristol, City of","F",11,"internal_out",2002,81
"145","E06000023","Bristol, City of","F",11,"internal_out",2003,68
"146","E06000023","Bristol, City of","F",11,"internal_out",2004,87
"147","E06000023","Bristol, City of","F",11,"internal_out",2005,61
"148","E06000023","Bristol, City of","F",11,"internal_out",2006,78
"149","E06000023","Bristol, City of","F",11,"internal_out",2007,75
"150","E06000023","Bristol, City of","F",11,"internal_out",2008,64
"151","E06000023","Bristol, City of","F",11,"internal_out",2009,43
"152","E06000023","Bristol, City of","F",11,"internal_out",2010,59
"153","E06000023","Bristol, City of","F",11,"internal_out",2011,29
"154","E06000023","Bristol, City of","F",11,"internal_out",2012,55
"155","E06000023","Bristol, City of","F",11,"internal_out",2013,41
"156","E06000023","Bristol, City of","F",11,"internal_out",2014,46
"157","E06000023","Bristol, City of","F",12,"internal_out",2002,70
"158","E06000023","Bristol, City of","F",12,"internal_out",2003,68
"159","E06000023","Bristol, City of","F",12,"internal_out",2004,74
"160","E06000023","Bristol, City of","F",12,"internal_out",2005,72
"161","E06000023","Bristol, City of","F",12,"internal_out",2006,63
"162","E06000023","Bristol, City of","F",12,"internal_out",2007,76
"163","E06000023","Bristol, City of","F",12,"internal_out",2008,61
"164","E06000023","Bristol, City of","F",12,"internal_out",2009,51
"165","E06000023","Bristol, City of","F",12,"internal_out",2010,45
"166","E06000023","Bristol, City of","F",12,"internal_out",2011,48
"167","E06000023","Bristol, City of","F",12,"internal_out",2012,31
"168","E06000023","Bristol, City of","F",12,"internal_out",2013,43
"169","E06000023","Bristol, City of","F",12,"internal_out",2014,51
"170","E06000023","Bristol, City of","F",13,"internal_out",2002,58
"171","E06000023","Bristol, City of","F",13,"internal_out",2003,61
"172","E06000023","Bristol, City of","F",13,"internal_out",2004,53
"173","E06000023","Bristol, City of","F",13,"internal_out",2005,56
"174","E06000023","Bristol, City of","F",13,"internal_out",2006,56
"175","E06000023","Bristol, City of","F",13,"internal_out",2007,68
"176","E06000023","Bristol, City of","F",13,"internal_out",2008,42
"177","E06000023","Bristol, City of","F",13,"internal_out",2009,38
"178","E06000023","Bristol, City of","F",13,"internal_out",2010,44
"179","E06000023","Bristol, City of","F",13,"internal_out",2011,56
"180","E06000023","Bristol, City of","F",13,"internal_out",2012,39
"181","E06000023","Bristol, City of","F",13,"internal_out",2013,59
"182","E06000023","Bristol, City of","F",13,"internal_out",2014,51
"183","E06000023","Bristol, City of","F",14,"internal_out",2002,70
"184","E06000023","Bristol, City of","F",14,"internal_out",2003,68
"185","E06000023","Bristol, City of","F",14,"internal_out",2004,62
"186","E06000023","Bristol, City of","F",14,"internal_out",2005,54
"187","E06000023","Bristol, City of","F",14,"internal_out",2006,58
"188","E06000023","Bristol, City of","F",14,"internal_out",2007,76
"189","E06000023","Bristol, City of","F",14,"internal_out",2008,56
"190","E06000023","Bristol, City of","F",14,"internal_out",2009,51
"191","E06000023","Bristol, City of","F",14,"internal_out",2010,45
"192","E06000023","Bristol, City of","F",14,"internal_out",2011,39
"193","E06000023","Bristol, City of","F",14,"internal_out",2012,51
"194","E06000023","Bristol, City of","F",14,"internal_out",2013,61
"195","E06000023","Bristol, City of","F",14,"internal_out",2014,45
"196","E06000023","Bristol, City of","F",15,"internal_out",2002,51
"197","E06000023","Bristol, City of","F",15,"internal_out",2003,46
"198","E06000023","Bristol, City of","F",15,"internal_out",2004,65
"199","E06000023","Bristol, City of","F",15,"internal_out",2005,43
"200","E06000023","Bristol, City of","F",15,"internal_out",2006,48
"201","E06000023","Bristol, City of","F",15,"internal_out",2007,56
"202","E06000023","Bristol, City of","F",15,"internal_out",2008,50
"203","E06000023","Bristol, City of","F",15,"internal_out",2009,59
"204","E06000023","Bristol, City of","F",15,"internal_out",2010,40
"205","E06000023","Bristol, City of","F",15,"internal_out",2011,35
"206","E06000023","Bristol, City of","F",15,"internal_out",2012,35
"207","E06000023","Bristol, City of","F",15,"internal_out",2013,47
"208","E06000023","Bristol, City of","F",15,"internal_out",2014,46
"209","E06000023","Bristol, City of","F",16,"internal_out",2002,45
"210","E06000023","Bristol, City of","F",16,"internal_out",2003,54
"211","E06000023","Bristol, City of","F",16,"internal_out",2004,61
"212","E06000023","Bristol, City of","F",16,"internal_out",2005,55
"213","E06000023","Bristol, City of","F",16,"internal_out",2006,71
"214","E06000023","Bristol, City of","F",16,"internal_out",2007,41
"215","E06000023","Bristol, City of","F",16,"internal_out",2008,64
"216","E06000023","Bristol, City of","F",16,"internal_out",2009,42
"217","E06000023","Bristol, City of","F",16,"internal_out",2010,42
"218","E06000023","Bristol, City of","F",16,"internal_out",2011,39
"219","E06000023","Bristol, City of","F",16,"internal_out",2012,41
"220","E06000023","Bristol, City of","F",16,"internal_out",2013,47
"221","E06000023","Bristol, City of","F",16,"internal_out",2014,36
"222","E06000023","Bristol, City of","F",17,"internal_out",2002,67
"223","E06000023","Bristol, City of","F",17,"internal_out",2003,73
"224","E06000023","Bristol, City of","F",17,"internal_out",2004,69
"225","E06000023","Bristol, City of","F",17,"internal_out",2005,73
"226","E06000023","Bristol, City of","F",17,"internal_out",2006,73
"227","E06000023","Bristol, City of","F",17,"internal_out",2007,81
"228","E06000023","Bristol, City of","F",17,"internal_out",2008,66
"229","E06000023","Bristol, City of","F",17,"internal_out",2009,69
"230","E06000023","Bristol, City of","F",17,"internal_out",2010,78
"231","E06000023","Bristol, City of","F",17,"internal_out",2011,63
"232","E06000023","Bristol, City of","F",17,"internal_out",2012,60
"233","E06000023","Bristol, City of","F",17,"internal_out",2013,67
"234","E06000023","Bristol, City of","F",17,"internal_out",2014,88
"235","E06000023","Bristol, City of","F",18,"internal_out",2002,127
"236","E06000023","Bristol, City of","F",18,"internal_out",2003,141
"237","E06000023","Bristol, City of","F",18,"internal_out",2004,107
"238","E06000023","Bristol, City of","F",18,"internal_out",2005,122
"239","E06000023","Bristol, City of","F",18,"internal_out",2006,152
"240","E06000023","Bristol, City of","F",18,"internal_out",2007,140
"241","E06000023","Bristol, City of","F",18,"internal_out",2008,130
"242","E06000023","Bristol, City of","F",18,"internal_out",2009,130
"243","E06000023","Bristol, City of","F",18,"internal_out",2010,103
"244","E06000023","Bristol, City of","F",18,"internal_out",2011,115
"245","E06000023","Bristol, City of","F",18,"internal_out",2012,116
"246","E06000023","Bristol, City of","F",18,"internal_out",2013,114
"247","E06000023","Bristol, City of","F",18,"internal_out",2014,97
"248","E06000023","Bristol, City of","F",19,"internal_out",2002,444
"249","E06000023","Bristol, City of","F",19,"internal_out",2003,473
"250","E06000023","Bristol, City of","F",19,"internal_out",2004,387
"251","E06000023","Bristol, City of","F",19,"internal_out",2005,390
"252","E06000023","Bristol, City of","F",19,"internal_out",2006,401
"253","E06000023","Bristol, City of","F",19,"internal_out",2007,381
"254","E06000023","Bristol, City of","F",19,"internal_out",2008,398
"255","E06000023","Bristol, City of","F",19,"internal_out",2009,393
"256","E06000023","Bristol, City of","F",19,"internal_out",2010,400
"257","E06000023","Bristol, City of","F",19,"internal_out",2011,353
"258","E06000023","Bristol, City of","F",19,"internal_out",2012,522
"259","E06000023","Bristol, City of","F",19,"internal_out",2013,369
"260","E06000023","Bristol, City of","F",19,"internal_out",2014,372
"261","E06000023","Bristol, City of","F",20,"internal_out",2002,524
"262","E06000023","Bristol, City of","F",20,"internal_out",2003,486
"263","E06000023","Bristol, City of","F",20,"internal_out",2004,519
"264","E06000023","Bristol, City of","F",20,"internal_out",2005,513
"265","E06000023","Bristol, City of","F",20,"internal_out",2006,518
"266","E06000023","Bristol, City of","F",20,"internal_out",2007,541
"267","E06000023","Bristol, City of","F",20,"internal_out",2008,497
"268","E06000023","Bristol, City of","F",20,"internal_out",2009,510
"269","E06000023","Bristol, City of","F",20,"internal_out",2010,483
"270","E06000023","Bristol, City of","F",20,"internal_out",2011,458
"271","E06000023","Bristol, City of","F",20,"internal_out",2012,634
"272","E06000023","Bristol, City of","F",20,"internal_out",2013,494
"273","E06000023","Bristol, City of","F",20,"internal_out",2014,553
"274","E06000023","Bristol, City of","F",21,"internal_out",2002,681
"275","E06000023","Bristol, City of","F",21,"internal_out",2003,686
"276","E06000023","Bristol, City of","F",21,"internal_out",2004,696
"277","E06000023","Bristol, City of","F",21,"internal_out",2005,763
"278","E06000023","Bristol, City of","F",21,"internal_out",2006,739
"279","E06000023","Bristol, City of","F",21,"internal_out",2007,766
"280","E06000023","Bristol, City of","F",21,"internal_out",2008,738
"281","E06000023","Bristol, City of","F",21,"internal_out",2009,764
"282","E06000023","Bristol, City of","F",21,"internal_out",2010,698
"283","E06000023","Bristol, City of","F",21,"internal_out",2011,637
"284","E06000023","Bristol, City of","F",21,"internal_out",2012,739
"285","E06000023","Bristol, City of","F",21,"internal_out",2013,650
"286","E06000023","Bristol, City of","F",21,"internal_out",2014,753
"287","E06000023","Bristol, City of","F",22,"internal_out",2002,979
"288","E06000023","Bristol, City of","F",22,"internal_out",2003,949
"289","E06000023","Bristol, City of","F",22,"internal_out",2004,956
"290","E06000023","Bristol, City of","F",22,"internal_out",2005,1081
"291","E06000023","Bristol, City of","F",22,"internal_out",2006,1059
"292","E06000023","Bristol, City of","F",22,"internal_out",2007,1131
"293","E06000023","Bristol, City of","F",22,"internal_out",2008,1102
"294","E06000023","Bristol, City of","F",22,"internal_out",2009,1117
"295","E06000023","Bristol, City of","F",22,"internal_out",2010,1291
"296","E06000023","Bristol, City of","F",22,"internal_out",2011,1171
"297","E06000023","Bristol, City of","F",22,"internal_out",2012,1005
"298","E06000023","Bristol, City of","F",22,"internal_out",2013,1065
"299","E06000023","Bristol, City of","F",22,"internal_out",2014,1135
"300","E06000023","Bristol, City of","F",23,"internal_out",2002,848
"301","E06000023","Bristol, City of","F",23,"internal_out",2003,949
"302","E06000023","Bristol, City of","F",23,"internal_out",2004,907
"303","E06000023","Bristol, City of","F",23,"internal_out",2005,974
"304","E06000023","Bristol, City of","F",23,"internal_out",2006,936
"305","E06000023","Bristol, City of","F",23,"internal_out",2007,988
"306","E06000023","Bristol, City of","F",23,"internal_out",2008,981
"307","E06000023","Bristol, City of","F",23,"internal_out",2009,962
"308","E06000023","Bristol, City of","F",23,"internal_out",2010,1033
"309","E06000023","Bristol, City of","F",23,"internal_out",2011,1060
"310","E06000023","Bristol, City of","F",23,"internal_out",2012,968
"311","E06000023","Bristol, City of","F",23,"internal_out",2013,1022
"312","E06000023","Bristol, City of","F",23,"internal_out",2014,979
"313","E06000023","Bristol, City of","F",24,"internal_out",2002,519
"314","E06000023","Bristol, City of","F",24,"internal_out",2003,659
"315","E06000023","Bristol, City of","F",24,"internal_out",2004,650
"316","E06000023","Bristol, City of","F",24,"internal_out",2005,720
"317","E06000023","Bristol, City of","F",24,"internal_out",2006,658
"318","E06000023","Bristol, City of","F",24,"internal_out",2007,762
"319","E06000023","Bristol, City of","F",24,"internal_out",2008,665
"320","E06000023","Bristol, City of","F",24,"internal_out",2009,792
"321","E06000023","Bristol, City of","F",24,"internal_out",2010,706
"322","E06000023","Bristol, City of","F",24,"internal_out",2011,722
"323","E06000023","Bristol, City of","F",24,"internal_out",2012,754
"324","E06000023","Bristol, City of","F",24,"internal_out",2013,730
"325","E06000023","Bristol, City of","F",24,"internal_out",2014,699
"326","E06000023","Bristol, City of","F",25,"internal_out",2002,440
"327","E06000023","Bristol, City of","F",25,"internal_out",2003,517
"328","E06000023","Bristol, City of","F",25,"internal_out",2004,541
"329","E06000023","Bristol, City of","F",25,"internal_out",2005,555
"330","E06000023","Bristol, City of","F",25,"internal_out",2006,588
"331","E06000023","Bristol, City of","F",25,"internal_out",2007,615
"332","E06000023","Bristol, City of","F",25,"internal_out",2008,520
"333","E06000023","Bristol, City of","F",25,"internal_out",2009,611
"334","E06000023","Bristol, City of","F",25,"internal_out",2010,601
"335","E06000023","Bristol, City of","F",25,"internal_out",2011,650
"336","E06000023","Bristol, City of","F",25,"internal_out",2012,639
"337","E06000023","Bristol, City of","F",25,"internal_out",2013,696
"338","E06000023","Bristol, City of","F",25,"internal_out",2014,621
"339","E06000023","Bristol, City of","F",26,"internal_out",2002,415
"340","E06000023","Bristol, City of","F",26,"internal_out",2003,408
"341","E06000023","Bristol, City of","F",26,"internal_out",2004,466
"342","E06000023","Bristol, City of","F",26,"internal_out",2005,472
"343","E06000023","Bristol, City of","F",26,"internal_out",2006,507
"344","E06000023","Bristol, City of","F",26,"internal_out",2007,504
"345","E06000023","Bristol, City of","F",26,"internal_out",2008,511
"346","E06000023","Bristol, City of","F",26,"internal_out",2009,485
"347","E06000023","Bristol, City of","F",26,"internal_out",2010,486
"348","E06000023","Bristol, City of","F",26,"internal_out",2011,572
"349","E06000023","Bristol, City of","F",26,"internal_out",2012,561
"350","E06000023","Bristol, City of","F",26,"internal_out",2013,543
"351","E06000023","Bristol, City of","F",26,"internal_out",2014,581
"352","E06000023","Bristol, City of","F",27,"internal_out",2002,416
"353","E06000023","Bristol, City of","F",27,"internal_out",2003,399
"354","E06000023","Bristol, City of","F",27,"internal_out",2004,419
"355","E06000023","Bristol, City of","F",27,"internal_out",2005,427
"356","E06000023","Bristol, City of","F",27,"internal_out",2006,488
"357","E06000023","Bristol, City of","F",27,"internal_out",2007,472
"358","E06000023","Bristol, City of","F",27,"internal_out",2008,437
"359","E06000023","Bristol, City of","F",27,"internal_out",2009,462
"360","E06000023","Bristol, City of","F",27,"internal_out",2010,432
"361","E06000023","Bristol, City of","F",27,"internal_out",2011,414
"362","E06000023","Bristol, City of","F",27,"internal_out",2012,525
"363","E06000023","Bristol, City of","F",27,"internal_out",2013,448
"364","E06000023","Bristol, City of","F",27,"internal_out",2014,512
"365","E06000023","Bristol, City of","F",28,"internal_out",2002,387
"366","E06000023","Bristol, City of","F",28,"internal_out",2003,381
"367","E06000023","Bristol, City of","F",28,"internal_out",2004,408
"368","E06000023","Bristol, City of","F",28,"internal_out",2005,388
"369","E06000023","Bristol, City of","F",28,"internal_out",2006,410
"370","E06000023","Bristol, City of","F",28,"internal_out",2007,470
"371","E06000023","Bristol, City of","F",28,"internal_out",2008,486
"372","E06000023","Bristol, City of","F",28,"internal_out",2009,414
"373","E06000023","Bristol, City of","F",28,"internal_out",2010,457
"374","E06000023","Bristol, City of","F",28,"internal_out",2011,420
"375","E06000023","Bristol, City of","F",28,"internal_out",2012,491
"376","E06000023","Bristol, City of","F",28,"internal_out",2013,483
"377","E06000023","Bristol, City of","F",28,"internal_out",2014,526
"378","E06000023","Bristol, City of","F",29,"internal_out",2002,349
"379","E06000023","Bristol, City of","F",29,"internal_out",2003,384
"380","E06000023","Bristol, City of","F",29,"internal_out",2004,337
"381","E06000023","Bristol, City of","F",29,"internal_out",2005,345
"382","E06000023","Bristol, City of","F",29,"internal_out",2006,366
"383","E06000023","Bristol, City of","F",29,"internal_out",2007,380
"384","E06000023","Bristol, City of","F",29,"internal_out",2008,425
"385","E06000023","Bristol, City of","F",29,"internal_out",2009,384
"386","E06000023","Bristol, City of","F",29,"internal_out",2010,419
"387","E06000023","Bristol, City of","F",29,"internal_out",2011,386
"388","E06000023","Bristol, City of","F",29,"internal_out",2012,414
"389","E06000023","Bristol, City of","F",29,"internal_out",2013,452
"390","E06000023","Bristol, City of","F",29,"internal_out",2014,493
"391","E06000023","Bristol, City of","F",30,"internal_out",2002,356
"392","E06000023","Bristol, City of","F",30,"internal_out",2003,352
"393","E06000023","Bristol, City of","F",30,"internal_out",2004,379
"394","E06000023","Bristol, City of","F",30,"internal_out",2005,335
"395","E06000023","Bristol, City of","F",30,"internal_out",2006,354
"396","E06000023","Bristol, City of","F",30,"internal_out",2007,407
"397","E06000023","Bristol, City of","F",30,"internal_out",2008,371
"398","E06000023","Bristol, City of","F",30,"internal_out",2009,362
"399","E06000023","Bristol, City of","F",30,"internal_out",2010,388
"400","E06000023","Bristol, City of","F",30,"internal_out",2011,342
"401","E06000023","Bristol, City of","F",30,"internal_out",2012,408
"402","E06000023","Bristol, City of","F",30,"internal_out",2013,411
"403","E06000023","Bristol, City of","F",30,"internal_out",2014,424
"404","E06000023","Bristol, City of","F",31,"internal_out",2002,286
"405","E06000023","Bristol, City of","F",31,"internal_out",2003,324
"406","E06000023","Bristol, City of","F",31,"internal_out",2004,309
"407","E06000023","Bristol, City of","F",31,"internal_out",2005,302
"408","E06000023","Bristol, City of","F",31,"internal_out",2006,324
"409","E06000023","Bristol, City of","F",31,"internal_out",2007,326
"410","E06000023","Bristol, City of","F",31,"internal_out",2008,294
"411","E06000023","Bristol, City of","F",31,"internal_out",2009,302
"412","E06000023","Bristol, City of","F",31,"internal_out",2010,336
"413","E06000023","Bristol, City of","F",31,"internal_out",2011,341
"414","E06000023","Bristol, City of","F",31,"internal_out",2012,380
"415","E06000023","Bristol, City of","F",31,"internal_out",2013,406
"416","E06000023","Bristol, City of","F",31,"internal_out",2014,364
"417","E06000023","Bristol, City of","F",32,"internal_out",2002,279
"418","E06000023","Bristol, City of","F",32,"internal_out",2003,304
"419","E06000023","Bristol, City of","F",32,"internal_out",2004,297
"420","E06000023","Bristol, City of","F",32,"internal_out",2005,302
"421","E06000023","Bristol, City of","F",32,"internal_out",2006,257
"422","E06000023","Bristol, City of","F",32,"internal_out",2007,326
"423","E06000023","Bristol, City of","F",32,"internal_out",2008,271
"424","E06000023","Bristol, City of","F",32,"internal_out",2009,262
"425","E06000023","Bristol, City of","F",32,"internal_out",2010,261
"426","E06000023","Bristol, City of","F",32,"internal_out",2011,314
"427","E06000023","Bristol, City of","F",32,"internal_out",2012,382
"428","E06000023","Bristol, City of","F",32,"internal_out",2013,372
"429","E06000023","Bristol, City of","F",32,"internal_out",2014,377
"430","E06000023","Bristol, City of","F",33,"internal_out",2002,262
"431","E06000023","Bristol, City of","F",33,"internal_out",2003,257
"432","E06000023","Bristol, City of","F",33,"internal_out",2004,251
"433","E06000023","Bristol, City of","F",33,"internal_out",2005,247
"434","E06000023","Bristol, City of","F",33,"internal_out",2006,272
"435","E06000023","Bristol, City of","F",33,"internal_out",2007,274
"436","E06000023","Bristol, City of","F",33,"internal_out",2008,291
"437","E06000023","Bristol, City of","F",33,"internal_out",2009,236
"438","E06000023","Bristol, City of","F",33,"internal_out",2010,262
"439","E06000023","Bristol, City of","F",33,"internal_out",2011,234
"440","E06000023","Bristol, City of","F",33,"internal_out",2012,299
"441","E06000023","Bristol, City of","F",33,"internal_out",2013,330
"442","E06000023","Bristol, City of","F",33,"internal_out",2014,336
"443","E06000023","Bristol, City of","F",34,"internal_out",2002,198
"444","E06000023","Bristol, City of","F",34,"internal_out",2003,233
"445","E06000023","Bristol, City of","F",34,"internal_out",2004,268
"446","E06000023","Bristol, City of","F",34,"internal_out",2005,214
"447","E06000023","Bristol, City of","F",34,"internal_out",2006,240
"448","E06000023","Bristol, City of","F",34,"internal_out",2007,264
"449","E06000023","Bristol, City of","F",34,"internal_out",2008,230
